#	X	Y
0;804
2;804
4;804
6;804
8;804
10;804
12;804
14;804
16;804
18;804
20;804
22;804
24;804
26;804
28;804
30;804
32;804
34;804
36;804
38;804
40;804
42;804
44;804
46;804
48;804
50;804
52;804
54;804
56;804
58;804
60;804
62;804
64;804
66;804
68;804
70;804
72;804
74;804
76;804
78;804
80;804
82;804
84;804
86;804
88;804
90;804
92;804
94;804
96;804
98;804
100;804
102;804
104;804
106;804
108;804
110;804
112;804
114;804
116;804
118;804
120;804
122;804
124;804
126;804
128;804
130;804
132;804
134;804
136;804
138;804
140;804
142;804
144;804
146;804
148;804
150;804
152;804
154;804
156;804
158;804
160;804
162;804
164;804
166;804
168;804
170;804
172;804
174;804
176;804
178;804
180;804
182;804
184;804
186;804
188;804
190;804
192;804
194;804
196;804
198;804
200;804
202;804
204;804
206;804
208;804
210;804
212;804
214;804
216;804
218;804
220;804
222;804
224;804
226;804
228;804
230;804
232;804
234;804
236;804
238;804
240;804
242;804
244;804
246;804
248;804
250;804
252;804
254;804
256;804
258;804
260;804
262;804
264;804
266;804
268;804
270;804
272;804
274;804
276;804
278;804
280;804
282;804
284;804
286;804
288;804
290;804
292;804
294;804
296;804
